# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
0 4.70435588e-04
1 5.98474090e-04
2 7.90805385e-04
3 6.68976219e-04
4 4.84611271e-04
5 3.63496547e-04
6 3.68502672e-04
7 3.73588542e-04
8 3.78707202e-04
9 3.83825163e-04
10 3.88912339e-04
11 3.93941787e-04
12 3.98889483e-04
13 4.03732988e-04
14 4.08450545e-04
15 4.13022272e-04
16 4.17430907e-04
17 4.21662040e-04
18 4.25701055e-04
19 4.29538204e-04
20 4.33167361e-04
21 4.36584630e-04
22 4.39787028e-04
23 4.42772578e-04
24 4.45540221e-04
25 4.48089726e-04
26 4.50421611e-04
27 4.52537073e-04
28 4.54437915e-04
29 4.56126486e-04
30 4.57605621e-04
31 4.58878584e-04
32 4.59949022e-04
33 4.60877546e-04
34 4.61611599e-04
35 4.62183707e-04
36 4.62431310e-04
37 4.62470871e-04
38 4.62363234e-04
39 4.62529077e-04
40 4.63695770e-04
41 4.65167040e-04
42 4.66152086e-04
43 4.64647281e-04
44 4.62567051e-04
45 4.61070492e-04
46 4.60315474e-04
47 4.59452814e-04
48 4.58433805e-04
49 4.57265395e-04
50 4.55954404e-04
51 4.54507514e-04
52 4.52931264e-04
53 4.51232048e-04
54 4.49416109e-04
55 4.47489539e-04
56 4.45458271e-04
57 4.43328084e-04
58 4.41104598e-04
59 4.38793276e-04
60 4.36399419e-04
61 4.33927368e-04
62 4.31378863e-04
63 4.28754185e-04
64 4.26053963e-04
65 4.23280026e-04
66 4.20435048e-04
67 4.17523642e-04
68 4.14552198e-04
69 4.11526578e-04
70 4.08452342e-04
71 4.05334760e-04
72 4.02178825e-04
73 3.98989267e-04
74 3.95770561e-04
75 3.92526943e-04
76 3.89262415e-04
77 3.85980762e-04
78 3.82685556e-04
79 3.79380168e-04
80 3.76067779e-04
81 3.72751385e-04
82 3.69433806e-04
83 3.66117699e-04
84 3.62805480e-04
85 3.59497405e-04
86 3.56093068e-04
87 3.52698589e-04
88 3.49315963e-04
89 3.45947057e-04
90 3.42593620e-04
91 3.39257286e-04
92 3.35939581e-04
93 3.32641925e-04
94 3.29365643e-04
95 3.26111961e-04
96 3.22882020e-04
97 3.19676870e-04
98 3.16497484e-04
99 3.13344754e-04
100 3.10219501e-04
101 3.07122474e-04
102 3.04054354e-04
103 3.01015762e-04
104 2.98007255e-04
105 2.95029335e-04
106 2.92082448e-04
107 2.89166989e-04
108 2.86283306e-04
109 2.83431697e-04
110 2.80612419e-04
111 2.77825685e-04
112 2.75071671e-04
113 2.72350513e-04
114 2.69662316e-04
115 2.67007147e-04
116 2.64385046e-04
117 2.61796019e-04
118 2.59240049e-04
119 2.56717089e-04
120 2.54227069e-04
121 2.51769896e-04
122 2.49345454e-04
123 2.46953609e-04
124 2.44594206e-04
125 2.42267073e-04
126 2.39972022e-04
127 2.37708848e-04
128 2.35477332e-04
129 2.33277243e-04
130 2.31108336e-04
131 2.28970356e-04
132 2.26863037e-04
133 2.24786102e-04
134 2.22739266e-04
135 2.20722237e-04
136 2.18734714e-04
137 2.16776389e-04
138 2.14846950e-04
139 2.12946078e-04
140 2.11073450e-04
141 2.09228736e-04
142 2.07411607e-04
143 2.05621726e-04
144 2.03858756e-04
145 2.02122358e-04
146 2.00412189e-04
147 1.98727906e-04
148 1.97069165e-04
149 1.95435620e-04
150 1.93826926e-04
151 1.92242736e-04
152 1.90682706e-04
153 1.89146490e-04
154 1.87633744e-04
155 1.86144125e-04
156 1.84677290e-04
157 1.83232899e-04
158 1.81810614e-04
159 1.80410096e-04
160 1.79031012e-04
161 1.77673028e-04
162 1.76335814e-04
163 1.75019041e-04
164 1.73722386e-04
165 1.72445524e-04
166 1.71188137e-04
167 1.69949908e-04
168 1.68730523e-04
169 1.67529672e-04
170 1.66347048e-04
171 1.65182346e-04
172 1.64035267e-04
173 1.62905514e-04
174 1.61792792e-04
175 1.60696812e-04
176 1.59617287e-04
177 1.58553936e-04
178 1.57506478e-04
179 1.56474637e-04
180 1.55458144e-04
181 1.54456728e-04
182 1.53470127e-04
183 1.52498078e-04
184 1.51540326e-04
185 1.50596617e-04
186 1.49666702e-04
187 1.48750335e-04
188 1.47847273e-04
189 1.46957279e-04
190 1.46080118e-04
191 1.45215559e-04
192 1.44363375e-04
193 1.43523341e-04
194 1.42695238e-04
195 1.41878849e-04
196 1.41073962e-04
197 1.40280366e-04
198 1.39497856e-04
199 1.38726229e-04
200 1.37965287e-04
201 1.37214833e-04
202 1.36474676e-04
203 1.35744625e-04
204 1.35024497e-04
205 1.34314108e-04
206 1.33613278e-04
207 1.32921833e-04
208 1.32239599e-04
209 1.31566406e-04
210 1.30902089e-04
211 1.30246482e-04
212 1.29599426e-04
213 1.28960762e-04
214 1.28330337e-04
215 1.27707997e-04
216 1.27093594e-04
217 1.26486982e-04
218 1.25888017e-04
219 1.25296557e-04
220 1.24712466e-04
221 1.24135607e-04
222 1.23565847e-04
223 1.23003055e-04
224 1.22447105e-04
225 1.21897869e-04
226 1.21355226e-04
227 1.20819054e-04
228 1.20289236e-04
229 1.19765654e-04
230 1.19248196e-04
231 1.18736749e-04
232 1.18231205e-04
233 1.17731455e-04
234 1.17237396e-04
235 1.16748923e-04
236 1.16265936e-04
237 1.15788336e-04
238 1.15316026e-04
239 1.14848911e-04
240 1.14386897e-04
241 1.13929893e-04
242 1.13477811e-04
243 1.13030561e-04
244 1.12588058e-04
245 1.12150218e-04
246 1.11716958e-04
247 1.11288197e-04
248 1.10863857e-04
249 1.10443859e-04
250 1.10028128e-04
251 1.09616589e-04
252 1.09209169e-04
253 1.08805796e-04
254 1.08406400e-04
255 1.08010913e-04
256 1.07619267e-04
257 1.07231397e-04
258 1.06847238e-04
259 1.06466727e-04
260 1.06089801e-04
261 1.05716401e-04
262 1.05346466e-04
263 1.04979939e-04
264 1.04616762e-04
265 1.04256880e-04
266 1.03900237e-04
267 1.03546780e-04
268 1.03196457e-04
269 1.02849217e-04
270 1.02505008e-04
271 1.02163781e-04
272 1.01825488e-04
273 1.01490082e-04
274 1.01157516e-04
275 1.00827745e-04
276 1.00500724e-04
277 1.00176410e-04
278 9.98547589e-05
279 9.95357300e-05
280 9.92192820e-05
281 9.89053746e-05
282 9.85939685e-05
283 9.82850250e-05
284 9.79785064e-05
285 9.76743756e-05
286 9.73725962e-05
287 9.70731329e-05
288 9.67759506e-05
289 9.64810153e-05
290 9.61882935e-05
291 9.59240255e-05
292 9.56741350e-05
293 9.54390180e-05
294 9.51937034e-05
295 9.49490165e-05
296 9.47203850e-05
297 9.44790616e-05
298 9.42538732e-05
299 9.40157843e-05
300 9.37920242e-05
301 9.35460266e-05
302 9.32759888e-05
303 9.30077599e-05
304 9.27413164e-05
305 9.24766353e-05
306 9.22136940e-05
307 9.19524702e-05
308 9.16929419e-05
309 9.14350878e-05
310 9.11788868e-05
311 9.09243181e-05
312 9.06713613e-05
313 9.04199966e-05
314 9.01702042e-05
315 8.99219649e-05
316 8.96752598e-05
317 8.94300701e-05
318 8.91863777e-05
319 8.89441645e-05
320 8.87281677e-05
321 8.85242262e-05
322 8.83209651e-05
323 8.81334741e-05
324 8.79325062e-05
325 8.77350328e-05
326 8.75386382e-05
327 9.04466866e-05
328 9.34018969e-05
329 9.78688758e-05
330 9.47757134e-05
331 9.01654013e-05
332 8.70854645e-05
333 1.11968468e-04
334 1.37723953e-04
335 1.75790089e-04
336 1.53912773e-04
337 1.20001198e-04
338 9.79824755e-05
339 9.98327960e-05
340 1.01550746e-04
341 1.03142480e-04
342 1.04625805e-04
343 1.05983052e-04
344 1.07230614e-04
345 1.08374220e-04
346 1.09418859e-04
347 1.10381126e-04
348 1.11242233e-04
349 1.12017916e-04
350 1.12677508e-04
351 1.13260287e-04
352 1.13770135e-04
353 1.14210770e-04
354 1.14585752e-04
355 1.14898491e-04
356 1.15152255e-04
357 1.15350167e-04
358 1.15495219e-04
359 1.15590276e-04
360 1.15638076e-04
361 1.15641240e-04
362 1.15602273e-04
363 1.15523573e-04
364 1.15407431e-04
365 1.15256036e-04
366 1.15071481e-04
367 1.14855765e-04
368 1.14610798e-04
369 1.14372439e-04
370 1.14106795e-04
371 1.13817048e-04
372 1.13517456e-04
373 1.13151683e-04
374 1.12766411e-04
375 1.12363015e-04
376 1.11942806e-04
377 1.11507034e-04
378 1.11056889e-04
379 1.10593503e-04
380 1.10117956e-04
381 1.09631272e-04
382 1.09134429e-04
383 1.08628354e-04
384 1.08113929e-04
385 1.07591990e-04
386 1.07063334e-04
387 1.06528715e-04
388 1.06330350e-04
389 1.07672524e-04
390 1.22117826e-04
391 1.38675959e-04
392 1.65191407e-04
393 1.62568783e-04
394 1.54962361e-04
395 1.37653708e-04
396 1.42380039e-04
397 1.78547371e-04
398 2.54723280e-04
399 3.18859431e-04
400 3.34791301e-04
401 3.02366547e-04
402 2.77610845e-04
403 2.81325727e-04
404 2.60933672e-04
405 2.37493164e-04
406 2.29975504e-04
407 2.40827453e-04
408 2.50994607e-04
409 2.60493986e-04
410 2.69321192e-04
411 2.77485136e-04
412 2.85026060e-04
413 2.91944223e-04
414 2.98283026e-04
415 3.04054584e-04
416 3.09271301e-04
417 3.13977568e-04
418 3.18185359e-04
419 3.21906637e-04
420 3.25186842e-04
421 3.28038800e-04
422 3.30443477e-04
423 3.32464423e-04
424 3.34122391e-04
425 3.35437236e-04
426 3.36427946e-04
427 3.37112683e-04
428 3.37508807e-04
429 3.37632915e-04
430 3.37500867e-04
431 3.37127817e-04
432 3.36528240e-04
433 3.35715962e-04
434 3.34704181e-04
435 3.33505495e-04
436 3.32131929e-04
437 3.30594950e-04
438 3.28905501e-04
439 3.27074009e-04
440 3.25110419e-04
441 3.23024204e-04
442 3.20824388e-04
443 3.18519566e-04
444 3.16117919e-04
445 3.13627230e-04
446 3.11054906e-04
447 3.08407988e-04
448 3.05693167e-04
449 3.02916804e-04
450 3.00084936e-04
451 2.97203295e-04
452 2.94277319e-04
453 2.91312166e-04
454 2.88312723e-04
455 2.85283620e-04
456 2.82229240e-04
457 2.79153732e-04
458 2.76061017e-04
459 2.72954800e-04
460 2.69838580e-04
461 2.66715660e-04
462 2.63589152e-04
463 2.60461988e-04
464 2.57336929e-04
465 2.54216569e-04
466 2.51103346e-04
467 2.47999549e-04
468 2.44907321e-04
469 2.41828671e-04
470 2.38765474e-04
471 2.35719484e-04
472 2.32692333e-04
473 2.29685542e-04
474 2.26700525e-04
475 2.23738589e-04
476 2.20800948e-04
477 2.17888719e-04
478 2.15002933e-04
479 2.12144534e-04
480 2.09314389e-04
481 2.06513287e-04
482 2.03741942e-04
483 2.01001004e-04
484 1.98291055e-04
485 1.95612614e-04
486 1.92966143e-04
487 1.90352047e-04
488 1.87770680e-04
489 1.85222343e-04
490 1.82707293e-04
491 1.80225740e-04
492 1.77777852e-04
493 1.75363757e-04
494 1.72983546e-04
495 1.70637274e-04
496 1.68324962e-04
497 1.66046599e-04
498 1.63802147e-04
499 1.61591537e-04
500 1.59414675e-04
501 1.57271443e-04
502 1.55161698e-04
503 1.53085279e-04
504 1.51042001e-04
505 1.49031663e-04
506 1.47054046e-04
507 1.45108913e-04
508 1.43196014e-04
509 1.41315084e-04
510 1.41871611e-04
511 1.92883272e-04
512 3.01764221e-04
513 5.00587214e-04
514 1.92272315e-03
515 3.34948567e-03
516 5.27672417e-03
517 4.02924750e-03
518 1.91464811e-03
519 4.42951090e-04
520 3.35487864e-04
521 3.50588103e-04
522 3.74437497e-04
523 4.00027513e-04
524 4.25266429e-04
525 4.49165375e-04
526 4.71685841e-04
527 4.92813013e-04
528 5.12549516e-04
529 5.30910915e-04
530 5.47922383e-04
531 5.63618005e-04
532 5.78065309e-04
533 5.91290353e-04
534 6.03329754e-04
535 6.14229892e-04
536 6.24037516e-04
537 6.32799303e-04
538 6.40561502e-04
539 6.47369676e-04
540 6.53268498e-04
541 6.79491627e-04
542 7.08032930e-04
543 9.10797377e-04
544 1.07105761e-03
545 1.29956099e-03
546 1.13397893e-03
547 1.02263398e-03
548 9.95709067e-04
549 1.19553062e-03
550 1.10132937e-03
551 9.36224692e-04
552 8.52203340e-04
553 8.80438931e-04
554 9.24949652e-04
555 9.29598803e-04
556 9.31513599e-04
557 9.26904831e-04
558 9.31522383e-04
559 9.30340856e-04
560 9.34470324e-04
561 9.42561922e-04
562 9.52859273e-04
563 9.61863221e-04
564 9.69614243e-04
565 9.76162575e-04
566 9.81560224e-04
567 9.85859339e-04
568 9.89111665e-04
569 9.91368385e-04
570 9.92679733e-04
571 9.93094795e-04
572 9.92661363e-04
573 9.91425829e-04
574 9.89433113e-04
575 9.87344351e-04
576 9.88216036e-04
577 9.89119597e-04
578 9.89885757e-04
579 9.82222550e-04
580 9.73056075e-04
581 9.65474986e-04
582 9.60733978e-04
583 9.55022987e-04
584 9.48909171e-04
585 9.42380238e-04
586 9.35680563e-04
587 9.28488396e-04
588 9.20967528e-04
589 9.13143528e-04
590 9.05068726e-04
591 8.96708759e-04
592 8.88084776e-04
593 8.79218597e-04
594 8.70132248e-04
595 8.60846879e-04
596 8.51382568e-04
597 8.41758363e-04
598 8.31992329e-04
599 8.22101589e-04
600 8.12102359e-04
601 8.02009992e-04
602 7.95263219e-04
603 7.88704519e-04
604 7.83726346e-04
605 7.71064207e-04
606 7.56822713e-04
607 7.44059673e-04
608 7.34315874e-04
609 7.24535763e-04
610 7.14729494e-04
611 7.04906710e-04
612 6.95077143e-04
613 6.85250045e-04
614 6.75433909e-04
615 6.65625962e-04
616 6.55817579e-04
617 6.46040728e-04
618 6.36302277e-04
619 6.26633368e-04
620 6.17023786e-04
621 6.07471122e-04
622 5.97980741e-04
623 5.88557623e-04
624 5.79206388e-04
625 5.69931305e-04
626 5.60736319e-04
627 5.51625059e-04
628 5.42600859e-04
629 5.33666769e-04
630 5.24825573e-04
631 5.16079799e-04
632 5.07431736e-04
633 4.98883442e-04
634 4.90436760e-04
635 4.82093327e-04
636 4.73854585e-04
637 4.65721793e-04
638 4.61068062e-04
639 4.82071517e-04
640 5.05751919e-04
641 5.34492902e-04
642 5.01169897e-04
643 4.57321101e-04
644 4.28711594e-04
645 4.24393146e-04
646 4.20027652e-04
647 4.15609602e-04
648 4.11141672e-04
649 4.06627061e-04
650 4.02069347e-04
651 3.97472368e-04
652 3.92840130e-04
653 3.88176737e-04
654 3.83486327e-04
655 3.78773610e-04
656 3.74044130e-04
657 3.69303120e-04
658 3.64555517e-04
659 3.59805967e-04
660 3.55058846e-04
661 3.50318264e-04
662 3.45588083e-04
663 3.40871279e-04
664 3.36170682e-04
665 3.31489629e-04
666 3.26831217e-04
667 3.22198339e-04
668 3.17593685e-04
669 3.13019761e-04
670 3.08478891e-04
671 3.03973229e-04
672 2.99504768e-04
673 2.95075343e-04
674 2.90686647e-04
675 2.86340229e-04
676 2.82267702e-04
677 2.78285979e-04
678 2.81662825e-04
679 2.92828990e-04
680 3.42955893e-04
681 4.28423206e-04
682 5.15381917e-04
683 5.42829425e-04
684 4.52251766e-04
685 3.56306494e-04
686 3.11085163e-04
687 3.11602619e-04
688 3.15714855e-04
689 3.21094435e-04
690 3.26035569e-04
691 3.30529351e-04
692 3.34579382e-04
693 3.38194693e-04
694 3.41386534e-04
695 3.44167773e-04
696 3.46552430e-04
697 3.48555309e-04
698 3.50191700e-04
699 3.51477155e-04
700 3.52427305e-04
701 3.53057719e-04
702 3.53383799e-04
703 3.53420693e-04
704 3.53184339e-04
705 3.52690827e-04
706 3.52761940e-04
707 3.55823932e-04
708 3.59340790e-04
709 3.62445662e-04
