# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
0 4.70435588e-04
1 5.98474090e-04
2 7.90805385e-04
3 6.68976219e-04
4 4.84611271e-04
5 3.63496547e-04
6 3.68502672e-04
7 3.73588542e-04
8 3.78707202e-04
9 3.83825163e-04
10 3.88912339e-04
11 3.93941787e-04
12 3.98889483e-04
13 4.03734096e-04
14 4.08456787e-04
15 4.13041016e-04
16 4.17472362e-04
17 4.21738359e-04
18 4.25828336e-04
19 4.29733275e-04
20 4.33445673e-04
21 4.36959416e-04
22 4.40269660e-04
23 4.43372723e-04
24 4.46265979e-04
25 4.48947766e-04
26 4.51417298e-04
27 4.53674578e-04
28 4.55720326e-04
29 4.57555906e-04
30 4.59183260e-04
31 4.60604847e-04
32 4.61823587e-04
33 4.62899540e-04
34 4.63779445e-04
35 4.64495337e-04
36 4.64884100e-04
37 4.65061852e-04
38 4.65089112e-04
39 4.65386460e-04
40 4.66681155e-04
41 4.68276433e-04
42 4.69380979e-04
43 4.67990285e-04
44 4.66019405e-04
45 4.64627775e-04
46 4.63973237e-04
47 4.63206225e-04
48 4.62277979e-04
49 4.61195432e-04
50 4.59965409e-04
51 4.58594608e-04
52 4.57089604e-04
53 4.55456833e-04
54 4.53702596e-04
55 4.51833049e-04
56 4.49854203e-04
57 4.47771919e-04
58 4.45591906e-04
59 4.43319722e-04
60 4.40960771e-04
61 4.38520300e-04
62 4.36003406e-04
63 4.33415026e-04
64 4.30759950e-04
65 4.28042809e-04
66 4.25268087e-04
67 4.22440115e-04
68 4.19563078e-04
69 4.16641013e-04
70 4.13677813e-04
71 4.10677230e-04
72 4.07642874e-04
73 4.04578221e-04
74 4.01486610e-04
75 3.98371250e-04
76 3.95235218e-04
77 3.92081469e-04
78 3.88912832e-04
79 3.85732017e-04
80 3.82541615e-04
81 3.79344106e-04
82 3.76141855e-04
83 3.72937121e-04
84 3.69732057e-04
85 3.66528715e-04
86 3.63329045e-04
87 3.60134904e-04
88 3.56948054e-04
89 3.53770166e-04
90 3.50602824e-04
91 3.47447527e-04
92 3.44305692e-04
93 3.41178659e-04
94 3.38067687e-04
95 3.34973964e-04
96 3.31898607e-04
97 3.28842663e-04
98 3.25807114e-04
99 3.22792875e-04
100 3.19800804e-04
101 3.16831696e-04
102 3.13886292e-04
103 3.10965277e-04
104 3.08069282e-04
105 3.05198891e-04
106 3.02354638e-04
107 2.99537009e-04
108 2.96746448e-04
109 2.93983354e-04
110 2.91248089e-04
111 2.88540972e-04
112 2.85862287e-04
113 2.83212282e-04
114 2.80591171e-04
115 2.77999135e-04
116 2.75436325e-04
117 2.72902862e-04
118 2.70398839e-04
119 2.67924323e-04
120 2.65479354e-04
121 2.63063950e-04
122 2.60678104e-04
123 2.58321790e-04
124 2.55994960e-04
125 2.53697545e-04
126 2.51429461e-04
127 2.49190604e-04
128 2.46980855e-04
129 2.44800079e-04
130 2.42648127e-04
131 2.40524837e-04
132 2.38430032e-04
133 2.36363525e-04
134 2.34325119e-04
135 2.32314603e-04
136 2.30331759e-04
137 2.28376359e-04
138 2.26448167e-04
139 2.24546940e-04
140 2.22672427e-04
141 2.20824369e-04
142 2.19002504e-04
143 2.17206564e-04
144 2.15436273e-04
145 2.13691354e-04
146 2.11971525e-04
147 2.10276499e-04
148 2.08605989e-04
149 2.06959701e-04
150 2.05337342e-04
151 2.03738616e-04
152 2.02163225e-04
153 2.00610870e-04
154 1.99081251e-04
155 1.97574067e-04
156 1.96089016e-04
157 1.94625798e-04
158 1.93184110e-04
159 1.91763652e-04
160 1.90364122e-04
161 1.88985222e-04
162 1.87626652e-04
163 1.86288114e-04
164 1.84969312e-04
165 1.83669951e-04
166 1.82389737e-04
167 1.81128378e-04
168 1.79885585e-04
169 1.78661071e-04
170 1.77454548e-04
171 1.76265735e-04
172 1.75094350e-04
173 1.73940115e-04
174 1.72802753e-04
175 1.71681991e-04
176 1.70577559e-04
177 1.69489189e-04
178 1.68416615e-04
179 1.67359576e-04
180 1.66317812e-04
181 1.65291066e-04
182 1.64279087e-04
183 1.63281623e-04
184 1.62298427e-04
185 1.61329256e-04
186 1.60373868e-04
187 1.59432026e-04
188 1.58503495e-04
189 1.57588045e-04
190 1.56685446e-04
191 1.55795474e-04
192 1.54917907e-04
193 1.54052527e-04
194 1.53199118e-04
195 1.52357469e-04
196 1.51527369e-04
197 1.50708614e-04
198 1.49901001e-04
199 1.49104329e-04
200 1.48318404e-04
201 1.47543032e-04
202 1.46778022e-04
203 1.46023187e-04
204 1.45278344e-04
205 1.44543312e-04
206 1.43817912e-04
207 1.43101969e-04
208 1.42395312e-04
209 1.41697772e-04
210 1.41009181e-04
211 1.40329378e-04
212 1.39658201e-04
213 1.38995492e-04
214 1.38341097e-04
215 1.37694864e-04
216 1.37056643e-04
217 1.36426287e-04
218 1.35803652e-04
219 1.35188597e-04
220 1.34580982e-04
221 1.33980672e-04
222 1.33387532e-04
223 1.32801431e-04
224 1.32222240e-04
225 1.31649832e-04
226 1.31084084e-04
227 1.30524873e-04
228 1.29955870e-04
229 1.29409817e-04
230 1.28870139e-04
231 1.28336699e-04
232 1.27809366e-04
233 1.27288011e-04
234 1.26756059e-04
235 1.26246743e-04
236 1.25743238e-04
237 1.25245406e-04
238 1.24753114e-04
239 1.24250622e-04
240 1.23769510e-04
241 1.23293751e-04
242 1.22823205e-04
243 1.22341871e-04
244 1.21881803e-04
245 1.21426762e-04
246 1.20976608e-04
247 1.20515810e-04
248 1.20075517e-04
249 1.19639913e-04
250 1.19193188e-04
251 1.18766939e-04
252 1.18345182e-04
253 1.17927374e-04
254 1.17499232e-04
255 1.17090664e-04
256 1.16686071e-04
257 1.16270806e-04
258 1.15874802e-04
259 1.15481723e-04
260 1.15078723e-04
261 1.14694680e-04
262 1.14299012e-04
263 1.13922687e-04
264 1.13550031e-04
265 1.13165013e-04
266 1.12799726e-04
267 1.12437482e-04
268 1.12064498e-04
269 1.11709715e-04
270 1.11342652e-04
271 1.10994665e-04
272 1.10648310e-04
273 1.10292236e-04
274 1.09953928e-04
275 1.09603769e-04
276 1.09271737e-04
277 1.08927329e-04
278 1.08601369e-04
279 1.08262514e-04
280 1.07942431e-04
281 1.07610734e-04
282 1.07296347e-04
283 1.06969963e-04
284 1.06661091e-04
285 1.06339849e-04
286 1.06036321e-04
287 1.05720054e-04
288 1.05421705e-04
289 1.05110254e-04
290 1.04816924e-04
291 1.04510136e-04
292 1.04221671e-04
293 1.03921403e-04
294 1.03637650e-04
295 1.03341849e-04
296 1.03061958e-04
297 1.02771177e-04
298 1.02481681e-04
299 1.02209193e-04
300 1.01923836e-04
301 1.01655577e-04
302 1.01374223e-04
303 1.01108364e-04
304 1.00832589e-04
305 1.00556885e-04
306 1.00298771e-04
307 1.00026787e-04
308 9.97722850e-05
309 9.95063452e-05
310 9.92419405e-05
311 9.89926752e-05
312 9.87323328e-05
313 9.84730880e-05
314 9.82288283e-05
315 9.79738494e-05
316 9.77195413e-05
317 9.74800694e-05
318 9.72302337e-05
319 9.69806522e-05
320 9.67457633e-05
321 9.65008631e-05
322 9.62558107e-05
323 9.60253120e-05
324 9.57851518e-05
325 9.55444424e-05
326 9.53181526e-05
327 9.81623507e-05
328 1.01093441e-04
329 1.05523981e-04
330 1.02394013e-04
331 9.77597717e-05
332 9.46187154e-05
333 1.19483322e-04
334 1.45207453e-04
335 1.83245636e-04
336 1.61343893e-04
337 1.27381720e-04
338 1.05325663e-04
339 1.07143336e-04
340 1.08828687e-04
341 1.10400610e-04
342 1.11839666e-04
343 1.13164046e-04
344 1.14379342e-04
345 1.15500912e-04
346 1.16513356e-04
347 1.17429348e-04
348 1.18268456e-04
349 1.19012140e-04
350 1.19672810e-04
351 1.20269225e-04
352 1.20782261e-04
353 1.21224127e-04
354 1.21612835e-04
355 1.21928740e-04
356 1.22183896e-04
357 1.22395630e-04
358 1.22543840e-04
359 1.22640453e-04
360 1.22702171e-04
361 1.22708492e-04
362 1.22671242e-04
363 1.22606552e-04
364 1.22493576e-04
365 1.22344049e-04
366 1.22173589e-04
367 1.21961053e-04
368 1.21718097e-04
369 1.21459871e-04
370 1.21164988e-04
371 1.20845023e-04
372 1.20514707e-04
373 1.20152452e-04
374 1.19769751e-04
375 1.19380962e-04
376 1.18964333e-04
377 1.18531273e-04
378 1.18095807e-04
379 1.17636056e-04
380 1.17163340e-04
381 1.16691386e-04
382 1.16198226e-04
383 1.15695079e-04
384 1.15195412e-04
385 1.14677198e-04
386 1.14151545e-04
387 1.13631694e-04
388 1.13425729e-04
389 1.14785930e-04
390 1.29252658e-04
391 1.45811938e-04
392 1.72355181e-04
393 1.69746192e-04
394 1.62141578e-04
395 1.44831762e-04
396 1.49574596e-04
397 1.85709613e-04
398 2.61859724e-04
399 3.26104917e-04
400 3.42260444e-04
401 3.10333178e-04
402 2.85933978e-04
403 2.89665633e-04
404 2.68773087e-04
405 2.44907759e-04
406 2.37216526e-04
407 2.48092719e-04
408 2.58280919e-04
409 2.67800612e-04
410 2.76646643e-04
411 2.84825387e-04
412 2.92379621e-04
413 2.99319062e-04
414 3.05655253e-04
415 3.11433379e-04
416 3.16664929e-04
417 3.21362261e-04
418 3.25570491e-04
419 3.29300877e-04
420 3.32566191e-04
421 3.35412726e-04
422 3.37851890e-04
423 3.39904938e-04
424 3.41582731e-04
425 3.42926945e-04
426 3.43945429e-04
427 3.44656372e-04
428 3.45065790e-04
429 3.45213521e-04
430 3.45103829e-04
431 3.44751885e-04
432 3.44171963e-04
433 3.43367624e-04
434 3.42373837e-04
435 3.41192187e-04
436 3.39834707e-04
437 3.38312884e-04
438 3.36626782e-04
439 3.34809019e-04
440 3.32858477e-04
441 3.30784632e-04
442 3.28596516e-04
443 3.26302730e-04
444 3.23911468e-04
445 3.21419644e-04
446 3.18856884e-04
447 3.16219112e-04
448 3.13513019e-04
449 3.10744961e-04
450 3.07920978e-04
451 3.05046808e-04
452 3.02127894e-04
453 2.99158710e-04
454 2.96165916e-04
455 2.93143273e-04
456 2.90095152e-04
457 2.87025694e-04
458 2.83938813e-04
459 2.80838213e-04
460 2.77727390e-04
461 2.74609646e-04
462 2.71488097e-04
463 2.68355081e-04
464 2.65234881e-04
465 2.62119369e-04
466 2.59010967e-04
467 2.55911947e-04
468 2.52824440e-04
469 2.49750444e-04
470 2.46691826e-04
471 2.43650331e-04
472 2.40627587e-04
473 2.37625111e-04
474 2.34644310e-04
475 2.31676152e-04
476 2.28742905e-04
477 2.25835160e-04
478 2.22953923e-04
479 2.20100121e-04
480 2.17274599e-04
481 2.14478131e-04
482 2.11711420e-04
483 2.08975099e-04
484 2.06269740e-04
485 2.03595853e-04
486 2.00953816e-04
487 1.98334178e-04
488 1.95757684e-04
489 1.93214333e-04
490 1.90704356e-04
491 1.88227938e-04
492 1.85785225e-04
493 1.83376327e-04
494 1.81001314e-04
495 1.78660227e-04
496 1.76352986e-04
497 1.74069863e-04
498 1.71830945e-04
499 1.69625984e-04
500 1.67454854e-04
501 1.65317407e-04
502 1.63213476e-04
503 1.61142874e-04
504 1.59105396e-04
505 1.57090777e-04
506 1.55119243e-04
507 1.53180314e-04
508 1.51273702e-04
509 1.49399108e-04
510 1.49966064e-04
511 2.01057155e-04
512 3.10083630e-04
513 5.09178391e-04
514 1.93264824e-03
515 3.36071965e-03
516 5.28965491e-03
517 4.04101715e-03
518 1.92441765e-03
519 4.51320803e-04
520 3.43736769e-04
521 3.58888034e-04
522 3.82824182e-04
523 4.08522602e-04
524 4.33884596e-04
525 4.57916507e-04
526 4.80576821e-04
527 5.01848314e-04
528 5.21731697e-04
529 5.40241013e-04
530 5.57400237e-04
531 5.73242095e-04
532 5.87806780e-04
533 6.01137346e-04
534 6.13278672e-04
535 6.24276707e-04
536 6.34177868e-04
537 6.43028577e-04
538 6.50874904e-04
539 6.57762283e-04
540 6.63735308e-04
541 6.90030978e-04
542 7.18640338e-04
543 9.21486232e-04
544 1.08181683e-03
545 1.31039227e-03
546 1.14483625e-03
547 1.03351569e-03
548 1.00661900e-03
549 1.20648643e-03
550 1.11230262e-03
551 9.47205150e-04
552 8.63192952e-04
553 8.91442765e-04
554 9.35964753e-04
555 9.40618746e-04
556 9.42534509e-04
557 9.37922835e-04
558 9.42534768e-04
559 9.41344121e-04
560 9.45461686e-04
561 9.53538631e-04
562 9.63818607e-04
563 9.72802409e-04
564 9.80530640e-04
565 9.87053665e-04
566 9.92423611e-04
567 9.96692749e-04
568 9.99913031e-04
569 1.00213573e-03
570 1.00341118e-03
571 1.00378855e-03
572 1.00331573e-03
573 1.00203922e-03
574 1.00000401e-03
575 9.97871376e-04
576 9.98697914e-04
577 9.99555096e-04
578 1.00027372e-03
579 9.92561766e-04
580 9.83345526e-04
581 9.75713778e-04
582 9.70921313e-04
583 9.65158075e-04
584 9.58991296e-04
585 9.52408752e-04
586 9.45654881e-04
587 9.38407993e-04
588 9.30831935e-04
589 9.22952335e-04
590 9.14821575e-04
591 9.06407624e-04
592 8.97733038e-04
593 8.88819455e-04
594 8.79688482e-04
595 8.70360966e-04
596 8.60856706e-04
597 8.51194493e-04
598 8.41392154e-04
599 8.31466594e-04
600 8.21433829e-04
601 8.11309028e-04
602 8.04533988e-04
603 7.97951166e-04
604 7.92955050e-04
605 7.80277417e-04
606 7.66023086e-04
607 7.53249519e-04
608 7.43496869e-04
609 7.33708336e-04
610 7.23893654e-04
611 7.14062009e-04
612 7.04222231e-04
613 6.94383450e-04
614 6.84554372e-04
615 6.74743173e-04
616 6.64957526e-04
617 6.55204625e-04
618 6.45491200e-04
619 6.35823548e-04
620 6.26207552e-04
621 6.16648746e-04
622 6.07152298e-04
623 5.97723012e-04
624 5.88365348e-04
625 5.79083439e-04
626 5.69881105e-04
627 5.60761869e-04
628 5.51728971e-04
629 5.42785381e-04
630 5.33933815e-04
631 5.25176743e-04
632 5.16516407e-04
633 5.07954827e-04
634 4.99493816e-04
635 4.91134988e-04
636 4.82879771e-04
637 4.74729414e-04
638 4.70058387e-04
639 4.91048538e-04
640 5.14716021e-04
641 5.43444591e-04
642 5.10097287e-04
643 4.66221652e-04
644 4.37587407e-04
645 4.33247862e-04
646 4.28860394e-04
647 4.24419410e-04
648 4.19927573e-04
649 4.15388080e-04
650 4.10804515e-04
651 4.06180730e-04
652 4.01520753e-04
653 3.96828711e-04
654 3.92108770e-04
655 3.87365558e-04
656 3.82604627e-04
657 3.77831260e-04
658 3.73050439e-04
659 3.68266861e-04
660 3.63484945e-04
661 3.58708849e-04
662 3.53942479e-04
663 3.49189503e-04
664 3.44453358e-04
665 3.39737264e-04
666 3.35044233e-04
667 3.30377076e-04
668 3.25738417e-04
669 3.21130698e-04
670 3.16556189e-04
671 3.12016994e-04
672 3.07515064e-04
673 3.03052199e-04
674 2.98630056e-04
675 2.94250161e-04
676 2.90144270e-04
677 2.86129287e-04
678 2.89473726e-04
679 3.00608706e-04
680 3.50709033e-04
681 4.36153426e-04
682 5.23089105e-04
683 5.50508161e-04
684 4.59890621e-04
685 3.63906488e-04
686 3.18653372e-04
687 3.19145207e-04
688 3.23233034e-04
689 3.28588954e-04
690 3.33506815e-04
691 3.37977563e-04
692 3.42004663e-04
693 3.45597044e-04
694 3.48765862e-04
695 3.51523910e-04
696 3.53885144e-04
697 3.55864315e-04
698 3.57476670e-04
699 3.58737728e-04
700 3.59663093e-04
701 3.60268315e-04
702 3.60568783e-04
703 3.60579637e-04
704 3.60316787e-04
705 3.59796329e-04
706 3.59840091e-04
707 3.62874391e-04
708 3.66363169e-04
709 3.69439566e-04
