# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
0 5.68023274e-04
1 4.17942647e-04
2 3.59997792e-04
3 3.44133039e-04
4 3.40131872e-04
5 3.39181255e-04
6 3.39141354e-04
7 3.39518655e-04
8 3.40186956e-04
9 3.41098480e-04
10 3.42222681e-04
11 3.43533739e-04
12 3.45008035e-04
13 3.46623590e-04
14 3.48359896e-04
15 3.50197827e-04
16 3.52119564e-04
17 3.54108524e-04
18 3.56149297e-04
19 3.58227581e-04
20 3.60330129e-04
21 3.62444682e-04
22 3.64559927e-04
23 3.66665437e-04
24 3.68751623e-04
25 3.70809694e-04
26 3.72831602e-04
27 3.74810010e-04
28 3.76738243e-04
29 3.78610255e-04
30 3.80420591e-04
31 3.82164351e-04
32 3.83837157e-04
33 3.88703815e-04
34 3.88073097e-04
35 3.88700951e-04
36 3.89855417e-04
37 3.91094075e-04
38 3.92286833e-04
39 4.00492912e-04
40 4.08601200e-04
41 4.03202736e-04
42 3.98653709e-04
43 3.97863610e-04
44 3.98272754e-04
45 3.98930566e-04
46 3.99587353e-04
47 4.00184680e-04
48 4.00708965e-04
49 4.01156522e-04
50 4.01525910e-04
51 4.01816334e-04
52 4.02027313e-04
53 4.02158596e-04
54 4.02210141e-04
55 4.02182091e-04
56 4.02074763e-04
57 4.01888637e-04
58 4.01624338e-04
59 4.01282625e-04
60 4.00864384e-04
61 4.00370611e-04
62 3.99802409e-04
63 3.99160972e-04
64 3.98447577e-04
65 3.97663581e-04
66 3.96810406e-04
67 3.95889535e-04
68 3.94902507e-04
69 3.93850904e-04
70 3.92736351e-04
71 3.91560507e-04
72 3.90325061e-04
73 3.89031725e-04
74 3.87682231e-04
75 3.86278326e-04
76 3.84821768e-04
77 3.83314320e-04
78 3.81757750e-04
79 3.80153824e-04
80 3.78504307e-04
81 3.76810957e-04
82 3.75075520e-04
83 3.73299735e-04
84 3.71485325e-04
85 3.69633996e-04
86 3.67747439e-04
87 3.65827324e-04
88 3.63875299e-04
89 3.61892992e-04
90 3.59882004e-04
91 3.57843913e-04
92 3.55780270e-04
93 3.53692599e-04
94 3.51582397e-04
95 3.49451131e-04
96 3.47300239e-04
97 3.45131129e-04
98 3.42945180e-04
99 3.40743739e-04
