# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
0 5.68023274e-04
1 4.14996893e-04
2 3.54251264e-04
3 3.35722526e-04
4 3.29186530e-04
5 3.25823120e-04
6 3.23485815e-04
7 3.21674889e-04
8 3.20258332e-04
9 3.19182925e-04
10 3.18413024e-04
11 3.17918031e-04
12 3.17669839e-04
13 3.17642253e-04
14 3.17810806e-04
15 3.18152645e-04
16 3.18646441e-04
17 3.19272307e-04
18 3.20011716e-04
19 3.20847429e-04
20 3.21763422e-04
21 3.22744820e-04
22 3.23777829e-04
23 3.24849682e-04
24 3.25948577e-04
25 3.27063621e-04
26 3.28184781e-04
27 3.29302837e-04
28 3.30409329e-04
29 3.31496516e-04
30 3.32557334e-04
31 3.33585358e-04
32 3.34574760e-04
33 3.38788889e-04
34 3.37535281e-04
35 3.37568639e-04
36 3.38155813e-04
37 3.38853255e-04
38 3.39529795e-04
39 3.47243426e-04
40 3.54881933e-04
41 3.49035669e-04
42 3.44060016e-04
43 3.42863617e-04
44 3.42885977e-04
45 3.43175748e-04
46 3.43482498e-04
47 3.43747086e-04
48 3.43955255e-04
49 3.44102672e-04
50 3.44187279e-04
51 3.44207690e-04
52 3.44162856e-04
53 3.44051987e-04
54 3.43874518e-04
55 3.43630097e-04
56 3.43318565e-04
57 3.42939943e-04
58 3.42494417e-04
59 3.41982328e-04
60 3.41404157e-04
61 3.40760515e-04
62 3.40052130e-04
63 3.39279841e-04
64 3.38444584e-04
65 3.37547384e-04
66 3.36589349e-04
67 3.35571657e-04
68 3.34495555e-04
69 3.33362345e-04
70 3.32173382e-04
71 3.30930064e-04
72 3.29633831e-04
73 3.28286155e-04
74 3.26888536e-04
75 3.25442499e-04
76 3.23949586e-04
77 3.22411355e-04
78 3.20829375e-04
79 3.19205221e-04
80 3.17540472e-04
81 3.15836708e-04
82 3.14095505e-04
83 3.12318436e-04
84 3.10507065e-04
85 3.08662945e-04
86 3.06787618e-04
87 3.04882611e-04
88 3.02949435e-04
89 3.00989584e-04
90 2.99004532e-04
91 2.96995732e-04
92 2.94964616e-04
93 2.92912593e-04
94 2.90841047e-04
95 2.88751339e-04
96 2.86644802e-04
97 2.84522745e-04
98 2.82386449e-04
99 2.80237168e-04
100 2.78076126e-04
101 2.75904523e-04
102 2.73723526e-04
103 2.71534277e-04
104 2.69337886e-04
105 2.67135437e-04
106 2.64927982e-04
107 2.62716547e-04
108 2.60502127e-04
109 2.58285690e-04
110 2.56068172e-04
111 2.53850483e-04
112 2.51633505e-04
113 2.49418091e-04
114 2.47205066e-04
115 2.44995227e-04
116 2.42789345e-04
117 2.40588163e-04
118 2.38392399e-04
119 2.36202743e-04
120 2.34019859e-04
121 2.31844389e-04
122 2.29676945e-04
123 2.27518119e-04
124 2.25368476e-04
125 2.23228559e-04
126 2.21098887e-04
127 2.18979956e-04
128 2.16872240e-04
129 2.14776192e-04
130 2.12692242e-04
131 2.10620802e-04
132 2.08562259e-04
133 2.06516986e-04
134 2.04485331e-04
135 2.02467626e-04
136 2.00464184e-04
137 1.98475301e-04
138 1.96501253e-04
139 1.94542301e-04
140 1.92598689e-04
141 1.90670645e-04
142 1.88758379e-04
143 1.86862089e-04
144 1.84981957e-04
145 1.83118150e-04
146 1.81270822e-04
147 1.79440112e-04
148 1.77626147e-04
149 1.75829042e-04
150 1.74048898e-04
151 1.72285806e-04
152 1.70539844e-04
153 1.68811079e-04
154 1.67099569e-04
155 1.65405359e-04
156 1.63728486e-04
157 1.62068976e-04
158 1.60426848e-04
159 1.58802110e-04
160 1.57194761e-04
161 1.55604794e-04
162 1.54032192e-04
163 1.52476931e-04
164 1.50938980e-04
165 1.49418301e-04
166 1.47914849e-04
167 1.46428573e-04
168 1.44959414e-04
169 1.43507309e-04
170 1.42072190e-04
171 1.40653981e-04
172 1.39252603e-04
173 1.37867972e-04
174 1.36499997e-04
175 1.35148587e-04
176 1.33813642e-04
177 1.32495062e-04
178 1.31192740e-04
179 1.29906567e-04
180 1.28636432e-04
181 1.27382217e-04
182 1.26143806e-04
183 1.24921075e-04
184 1.23713902e-04
185 1.22522160e-04
186 1.21345719e-04
187 1.20184450e-04
188 1.19038219e-04
189 1.17906891e-04
190 1.16790331e-04
191 1.15688399e-04
192 1.14600957e-04
193 1.13527865e-04
194 1.12468980e-04
195 1.11424159e-04
196 1.10393260e-04
197 1.09376137e-04
198 1.08372645e-04
199 1.07382639e-04
200 1.06405971e-04
201 1.05442497e-04
202 1.04492068e-04
203 1.03554537e-04
204 1.02629758e-04
205 1.01717582e-04
206 1.00817863e-04
207 9.99304534e-05
208 9.90552060e-05
209 9.81919742e-05
210 9.73406117e-05
211 9.65009723e-05
212 9.56729105e-05
213 9.48562811e-05
214 9.40509397e-05
215 9.32567424e-05
216 9.24735457e-05
217 9.17012073e-05
218 9.09395853e-05
219 9.01885386e-05
220 8.94479270e-05
221 8.87176113e-05
222 8.79974530e-05
223 8.72873147e-05
224 8.65870598e-05
225 8.58965528e-05
226 8.52156594e-05
227 8.45442460e-05
228 8.38821804e-05
229 8.32293313e-05
230 8.25855686e-05
231 8.19507634e-05
232 8.13247879e-05
233 8.07075155e-05
234 8.00988208e-05
235 7.94985796e-05
236 7.89066689e-05
237 7.83229671e-05
238 7.77473535e-05
239 7.71797092e-05
240 7.66199159e-05
241 7.60678572e-05
242 7.55234175e-05
243 7.49864827e-05
244 7.44569401e-05
245 7.39346781e-05
246 7.34195865e-05
247 7.29115562e-05
248 7.24104798e-05
249 7.19162507e-05
250 7.14287640e-05
251 7.09479159e-05
252 7.04736040e-05
253 7.00057270e-05
254 6.95441852e-05
255 6.90888799e-05
256 6.86397138e-05
257 6.81965908e-05
258 6.77594163e-05
259 6.73280967e-05
260 6.69025398e-05
261 6.64826545e-05
262 6.60683512e-05
263 6.56595413e-05
264 6.52561376e-05
265 6.48580540e-05
266 6.44652057e-05
267 6.40775091e-05
268 6.36948817e-05
269 6.33172422e-05
270 6.29445106e-05
271 6.25766081e-05
272 6.22134567e-05
273 6.18549801e-05
274 6.15011026e-05
275 6.11517500e-05
276 6.08068490e-05
277 6.04663276e-05
278 6.01301147e-05
279 5.97981403e-05
280 5.94703357e-05
